CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
623620000,200,153,47,6.0,6,141,89,52,63.12,36.88,23.5,4.26,4.26
623630000,325,285,40,26.0,5,254,96,158,37.8,62.2,12.31,10.24,1.97
623640000,1490,1170,320,35.0,24,1111,650,461,58.51,41.49,21.48,3.15,2.16
623650000,139,122,17,3.0,1,118,77,41,65.25,34.75,12.23,2.54,0.85
623660000,270,226,44,11.0,9,206,111,95,53.88,46.12,16.3,5.34,4.37
623670000,530,431,99,16.0,11,404,233,171,57.67,42.33,18.68,3.96,2.72
623680000,134,114,20,3.0,2,109,76,33,69.72,30.28,14.93,2.75,1.83
623690000,573,460,113,33.0,8,419,190,229,45.35,54.65,19.72,7.88,1.91
623700000,97,85,12,6.0,4,75,29,46,38.67,61.33,12.37,8.0,5.33
623710000,1727,1400,327,92.0,45,1263,604,659,47.82,52.18,18.93,7.28,3.56
623720000,129,110,19,8.0,1,101,57,44,56.44,43.56,14.73,7.92,0.99
623730000,835,659,176,33.0,7,619,340,279,54.93,45.07,21.08,5.33,1.13
623740000,118,98,20,8.0,1,89,48,41,53.93,46.07,16.95,8.99,1.12
623750000,83,62,21,1.0,2,59,29,30,49.15,50.85,25.3,1.69,3.39
623760000,1946,1562,384,86.0,30,1446,792,654,54.77,45.23,19.73,5.95,2.07
623770000,696,561,135,34.0,14,513,339,174,66.08,33.92,19.4,6.63,2.73
623780000,166,139,27,7.0,7,125,50,75,40.0,60.0,16.27,5.6,5.6
623790000,277,235,42,20.0,0,215,130,85,60.47,39.53,15.16,9.3,0.0
623800000,277,232,45,15.0,7,210,104,106,49.52,50.48,16.25,7.14,3.33
623810000,112,88,24,6.0,1,81,42,39,51.85,48.15,21.43,7.41,1.23
623820000,528,445,83,29.0,11,405,201,204,49.63,50.37,15.72,7.16,2.72
623830000,1035,856,179,53.0,14,789,456,333,57.79,42.21,17.29,6.72,1.77
623840000,460,361,99,21.0,0,340,210,130,61.76,38.24,21.52,6.18,0.0
623850000,301,263,38,18.0,2,243,146,97,60.08,39.92,12.62,7.41,0.82
623860101,973,677,296,20.0,16,641,515,126,80.34,19.66,30.42,3.12,2.5
623860102,1637,1182,455,47.0,26,1109,851,258,76.74,23.26,27.79,4.24,2.34
623860103,1957,1422,535,44.0,18,1360,957,403,70.37,29.63,27.34,3.24,1.32
623870000,293,235,58,20.0,3,212,118,94,55.66,44.34,19.8,9.43,1.42
623880000,210,174,36,10.0,3,161,82,79,50.93,49.07,17.14,6.21,1.86
623890000,34,29,5,5.0,0,24,10,14,41.67,58.33,14.71,20.83,0.0
623900000,1368,1122,246,57.0,22,1043,401,642,38.45,61.55,17.98,5.47,2.11
623910000,1178,908,270,36.0,28,844,488,356,57.82,42.18,22.92,4.27,3.32
623920000,327,274,53,16.0,3,255,125,130,49.02,50.98,16.21,6.27,1.18
623930000,884,732,152,31.0,9,692,483,209,69.8,30.2,17.19,4.48,1.3
623950000,142,122,20,9.0,4,109,62,47,56.88,43.12,14.08,8.26,3.67
623960000,15,13,2,0.0,13,0,0,0,,,13.33,,
623970101,817,628,189,25.0,19,584,398,186,68.15,31.85,23.13,4.28,3.25
623970102,3075,2381,694,81.0,50,2250,1531,719,68.04,31.96,22.57,3.6,2.22
623970103,827,647,180,14.0,17,616,450,166,73.05,26.95,21.77,2.27,2.76
623980000,235,203,32,20.0,6,177,102,75,57.63,42.37,13.62,11.3,3.39
623990000,574,474,100,41.0,9,424,222,202,52.36,47.64,17.42,9.67,2.12
624000101,2305,1675,630,65.0,38,1572,1120,452,71.25,28.75,27.33,4.13,2.42
624000102,1234,935,299,40.0,13,882,578,304,65.53,34.47,24.23,4.54,1.47
624010000,3468,2640,828,117.0,58,2465,1679,786,68.11,31.89,23.88,4.75,2.35
624020000,225,176,49,6.0,4,166,84,82,50.6,49.4,21.78,3.61,2.41
624030000,967,745,222,44.0,19,682,408,274,59.82,40.18,22.96,6.45,2.79
624040000,165,144,21,6.0,1,137,97,40,70.8,29.2,12.73,4.38,0.73
624050000,392,324,68,18.0,11,295,176,119,59.66,40.34,17.35,6.1,3.73
624060000,206,180,26,10.0,4,166,98,68,59.04,40.96,12.62,6.02,2.41
624070000,809,656,153,36.0,21,599,335,264,55.93,44.07,18.91,6.01,3.51
624080000,1132,929,203,45.0,16,868,531,337,61.18,38.82,17.93,5.18,1.84
624090000,160,139,21,8.0,0,131,74,57,56.49,43.51,13.12,6.11,0.0
624100000,169,132,37,5.0,1,126,72,54,57.14,42.86,21.89,3.97,0.79
624110000,39,33,6,0.0,1,32,23,9,71.88,28.12,15.38,0.0,3.12
624120000,908,711,197,31.0,16,664,349,315,52.56,47.44,21.7,4.67,2.41
624130101,2073,1509,564,81.0,28,1400,857,543,61.21,38.79,27.21,5.79,2.0
624130102,1790,1369,421,65.0,29,1275,857,418,67.22,32.78,23.52,5.1,2.27
624130103,1049,781,268,40.0,12,729,484,245,66.39,33.61,25.55,5.49,1.65
624130104,1053,707,346,0.0,707,0,0,0,,,32.86,,
624130105,1888,1254,634,25.0,710,519,352,167,67.82,32.18,33.58,4.82,136.8
624130106,976,692,284,25.0,9,658,448,210,68.09,31.91,29.1,3.8,1.37
624130107,763,541,222,22.0,11,508,341,167,67.13,32.87,29.1,4.33,2.17
624140000,187,150,37,4.0,1,145,72,73,49.66,50.34,19.79,2.76,0.69
624150000,387,329,58,15.0,9,305,132,173,43.28,56.72,14.99,4.92,2.95
624160000,170,138,32,1.0,1,136,85,51,62.5,37.5,18.82,0.74,0.74
624180000,248,204,44,13.0,1,190,97,93,51.05,48.95,17.74,6.84,0.53
624190000,116,96,20,6.0,1,89,39,50,43.82,56.18,17.24,6.74,1.12
624210000,279,223,56,4.0,1,218,157,61,72.02,27.98,20.07,1.83,0.46
624220000,417,320,97,10.0,4,306,207,99,67.65,32.35,23.26,3.27,1.31
624230000,1275,1038,237,36.0,24,978,516,462,52.76,47.24,18.59,3.68,2.45
624240000,261,213,48,10.0,4,199,117,82,58.79,41.21,18.39,5.03,2.01
624250000,103,80,23,8.0,2,70,30,40,42.86,57.14,22.33,11.43,2.86
624260000,164,135,29,7.0,6,122,67,55,54.92,45.08,17.68,5.74,4.92
624270101,2777,2036,741,90.0,51,1895,1229,666,64.85,35.15,26.68,4.75,2.69
624270102,944,692,252,24.0,21,647,434,213,67.08,32.92,26.69,3.71,3.25
624270103,2001,1438,563,52.0,46,1340,905,435,67.54,32.46,28.14,3.88,3.43
624270104,1912,1368,544,38.0,20,1310,1035,275,79.01,20.99,28.45,2.9,1.53
624270105,1764,1311,453,40.0,30,1241,880,361,70.91,29.09,25.68,3.22,2.42
624270106,1572,1156,416,41.0,27,1088,736,352,67.65,32.35,26.46,3.77,2.48
624270107,839,625,214,21.0,16,588,400,188,68.03,31.97,25.51,3.57,2.72
624270108,803,573,230,18.0,13,542,397,145,73.25,26.75,28.64,3.32,2.4
624270109,981,700,281,17.0,19,664,423,241,63.7,36.3,28.64,2.56,2.86
624270112,1776,1344,432,55.0,31,1258,739,519,58.74,41.26,24.32,4.37,2.46
624270113,3600,2814,786,105.0,55,2654,1709,945,64.39,35.61,21.83,3.96,2.07
624280000,417,359,58,18.0,9,332,183,149,55.12,44.88,13.91,5.42,2.71
624290000,260,207,53,4.0,10,193,91,102,47.15,52.85,20.38,2.07,5.18
624300000,126,106,20,3.0,4,99,68,31,68.69,31.31,15.87,3.03,4.04
624320000,295,255,40,14.0,3,238,128,110,53.78,46.22,13.56,5.88,1.26
624330000,81,75,6,8.0,1,66,28,38,42.42,57.58,7.41,12.12,1.52
624340000,103,91,12,4.0,1,86,48,38,55.81,44.19,11.65,4.65,1.16
624350000,86,73,13,8.0,0,65,38,27,58.46,41.54,15.12,12.31,0.0
624360000,106,85,21,6.0,3,76,32,44,42.11,57.89,19.81,7.89,3.95
624370000,238,174,64,5.0,7,162,90,72,55.56,44.44,26.89,3.09,4.32
624380000,471,392,79,21.0,8,363,197,166,54.27,45.73,16.77,5.79,2.2
624390000,288,233,55,18.0,3,212,137,75,64.62,35.38,19.1,8.49,1.42
624400000,852,613,239,20.0,16,577,384,193,66.55,33.45,28.05,3.47,2.77
624410000,179,163,16,16.0,3,144,66,78,45.83,54.17,8.94,11.11,2.08
624420000,396,330,66,15.0,17,298,168,130,56.38,43.62,16.67,5.03,5.7
624430101,1812,1436,376,55.0,32,1349,963,386,71.39,28.61,20.75,4.08,2.37
624430102,2787,2141,646,63.0,50,2028,1376,652,67.85,32.15,23.18,3.11,2.47
624440000,198,153,45,3.0,3,147,49,98,33.33,66.67,22.73,2.04,2.04
624450000,708,577,131,26.0,13,538,296,242,55.02,44.98,18.5,4.83,2.42
624460000,636,491,145,23.0,8,460,260,200,56.52,43.48,22.8,5.0,1.74
624470000,3272,2422,850,97.0,58,2267,1169,1098,51.57,48.43,25.98,4.28,2.56
624480000,1502,1256,246,64.0,28,1164,546,618,46.91,53.09,16.38,5.5,2.41
624490000,147,125,22,9.0,4,112,64,48,57.14,42.86,14.97,8.04,3.57
624500000,181,158,23,5.0,2,151,73,78,48.34,51.66,12.71,3.31,1.32
624510000,363,299,64,11.0,9,279,157,122,56.27,43.73,17.63,3.94,3.23
624520000,1160,971,189,46.0,25,900,413,487,45.89,54.11,16.29,5.11,2.78
624530000,102,89,13,4.0,0,85,49,36,57.65,42.35,12.75,4.71,0.0
624540000,1911,1634,277,80.0,40,1514,731,783,48.28,51.72,14.5,5.28,2.64
624550000,89,73,16,2.0,1,70,39,31,55.71,44.29,17.98,2.86,1.43
624560000,627,531,96,16.0,11,504,298,206,59.13,40.87,15.31,3.17,2.18
624570101,1761,1276,485,38.0,33,1205,950,255,78.84,21.16,27.54,3.15,2.74
624570102,1650,1222,428,38.0,19,1165,732,433,62.83,37.17,25.94,3.26,1.63
624570103,1859,1456,403,65.0,29,1362,728,634,53.45,46.55,21.68,4.77,2.13
624580000,792,643,149,28.0,11,604,343,261,56.79,43.21,18.81,4.64,1.82
624590000,184,159,25,14.0,4,141,100,41,70.92,29.08,13.59,9.93,2.84
624600000,205,166,39,6.0,3,157,72,85,45.86,54.14,19.02,3.82,1.91
624620000,102,95,7,6.0,4,85,46,39,54.12,45.88,6.86,7.06,4.71
624630000,377,310,67,15.0,10,285,126,159,44.21,55.79,17.77,5.26,3.51
624640000,2681,1980,701,95.0,31,1854,1212,642,65.37,34.63,26.15,5.12,1.67
624650000,189,158,31,7.0,1,150,87,63,58.0,42.0,16.4,4.67,0.67
624660000,194,166,28,1.0,2,163,80,83,49.08,50.92,14.43,0.61,1.23
624670000,130,111,19,2.0,2,107,68,39,63.55,36.45,14.62,1.87,1.87
624680000,188,162,26,8.0,8,146,81,65,55.48,44.52,13.83,5.48,5.48
624690000,425,325,100,10.0,8,307,180,127,58.63,41.37,23.53,3.26,2.61
624700000,72,59,13,0.0,1,58,29,29,50.0,50.0,18.06,0.0,1.72
624710000,828,700,128,36.0,34,630,340,290,53.97,46.03,15.46,5.71,5.4
624720000,138,101,37,6.0,2,93,42,51,45.16,54.84,26.81,6.45,2.15
624730101,1206,750,456,42.0,18,690,455,235,65.94,34.06,37.81,6.09,2.61
624730102,2029,1453,576,65.0,42,1346,832,514,61.81,38.19,28.39,4.83,3.12
624730103,2240,1647,593,83.0,69,1495,842,653,56.32,43.68,26.47,5.55,4.62
624730104,1619,1162,457,76.0,39,1047,678,369,64.76,35.24,28.23,7.26,3.72
624740000,938,770,168,41.0,14,715,374,341,52.31,47.69,17.91,5.73,1.96
624750000,203,162,41,5.0,5,152,103,49,67.76,32.24,20.2,3.29,3.29
624760000,829,671,158,22.0,12,637,357,280,56.04,43.96,19.06,3.45,1.88
624770000,570,458,112,21.0,9,428,226,202,52.8,47.2,19.65,4.91,2.1
624780000,208,170,38,12.0,1,157,84,73,53.5,46.5,18.27,7.64,0.64
624790000,1271,1040,231,42.0,30,968,589,379,60.85,39.15,18.17,4.34,3.1
624800000,2232,1691,541,72.0,24,1595,1063,532,66.65,33.35,24.24,4.51,1.5
624810000,119,102,17,5.0,0,97,67,30,69.07,30.93,14.29,5.15,0.0
