CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,HOLLANDE,SARKOZY,score_HOLLANDE,score_SARKOZY,pct_abstention,score_blanc,score_nul
811310000,1419,1207,212,0.0,79,1128,599,529,53.1,46.9,14.94,0.0,7.0
811320000,639,574,65,0.0,45,529,284,245,53.69,46.31,10.17,0.0,8.51
811330000,348,307,41,0.0,24,283,140,143,49.47,50.53,11.78,0.0,8.48
811340000,82,77,5,0.0,9,68,39,29,57.35,42.65,6.1,0.0,13.24
811350000,88,79,9,0.0,2,77,38,39,49.35,50.65,10.23,0.0,2.6
811360000,137,111,26,0.0,6,105,64,41,60.95,39.05,18.98,0.0,5.71
811370000,72,67,5,0.0,3,64,23,41,35.94,64.06,6.94,0.0,4.69
811380000,338,293,45,0.0,26,267,176,91,65.92,34.08,13.31,0.0,9.74
811390000,1259,1135,124,0.0,84,1051,507,544,48.24,51.76,9.85,0.0,7.99
811400101,1549,1246,303,0.0,68,1178,648,530,55.01,44.99,19.56,0.0,5.77
811400102,1731,1431,300,0.0,100,1331,794,537,59.65,40.35,17.33,0.0,7.51
811400105,2536,2129,407,0.0,118,2011,1143,868,56.84,43.16,16.05,0.0,5.87
811400106,1758,1499,259,0.0,96,1403,709,694,50.53,49.47,14.73,0.0,6.84
811410000,156,135,21,0.0,13,122,52,70,42.62,57.38,13.46,0.0,10.66
811420000,597,523,74,0.0,37,486,245,241,50.41,49.59,12.4,0.0,7.61
811430000,444,388,56,0.0,21,367,180,187,49.05,50.95,12.61,0.0,5.72
811440000,3370,2953,417,0.0,200,2753,1713,1040,62.22,37.78,12.37,0.0,7.26
811450000,3443,2925,518,0.0,235,2690,1506,1184,55.99,44.01,15.05,0.0,8.74
811460000,207,180,27,0.0,19,161,76,85,47.2,52.8,13.04,0.0,11.8
811470000,863,797,66,0.0,62,735,374,361,50.88,49.12,7.65,0.0,8.44
811480000,73,66,7,0.0,3,63,28,35,44.44,55.56,9.59,0.0,4.76
811490000,323,284,39,0.0,10,274,153,121,55.84,44.16,12.07,0.0,3.65
811500000,324,292,32,0.0,18,274,143,131,52.19,47.81,9.88,0.0,6.57
811510000,123,108,15,0.0,3,105,66,39,62.86,37.14,12.2,0.0,2.86
811520000,201,181,20,0.0,20,161,86,75,53.42,46.58,9.95,0.0,12.42
811540000,67,56,11,0.0,5,51,29,22,56.86,43.14,16.42,0.0,9.8
811560000,2197,1959,238,0.0,144,1815,1038,777,57.19,42.81,10.83,0.0,7.93
811570000,239,213,26,0.0,12,201,107,94,53.23,46.77,10.88,0.0,5.97
811580000,258,218,40,0.0,17,201,77,124,38.31,61.69,15.5,0.0,8.46
811590000,249,215,34,0.0,2,213,102,111,47.89,52.11,13.65,0.0,0.94
811600000,356,287,69,0.0,27,260,173,87,66.54,33.46,19.38,0.0,10.38
811610000,122,108,14,0.0,8,100,55,45,55.0,45.0,11.48,0.0,8.0
811620000,133,101,32,0.0,6,95,57,38,60.0,40.0,24.06,0.0,6.32
811630101,1101,856,245,0.0,61,795,349,446,43.9,56.1,22.25,0.0,7.67
811630102,910,707,203,0.0,36,671,300,371,44.71,55.29,22.31,0.0,5.37
811630103,890,724,166,0.0,43,681,264,417,38.77,61.23,18.65,0.0,6.31
811630104,1250,977,273,0.0,68,909,451,458,49.61,50.39,21.84,0.0,7.48
811630105,1681,1353,328,0.0,97,1256,662,594,52.71,47.29,19.51,0.0,7.72
811630106,1101,856,245,0.0,61,795,349,446,43.9,56.1,22.25,0.0,7.67
811630107,1560,1187,373,0.0,80,1107,578,529,52.21,47.79,23.91,0.0,7.23
811640000,323,277,46,0.0,23,254,160,94,62.99,37.01,14.24,0.0,9.06
811650000,259,210,49,0.0,16,194,97,97,50.0,50.0,18.92,0.0,8.25
811660000,76,72,4,0.0,6,66,36,30,54.55,45.45,5.26,0.0,9.09
811670000,107,91,16,0.0,3,88,49,39,55.68,44.32,14.95,0.0,3.41
811680000,932,796,136,0.0,58,738,494,244,66.94,33.06,14.59,0.0,7.86
811690000,92,80,12,0.0,6,74,32,42,43.24,56.76,13.04,0.0,8.11
811700000,1087,979,108,0.0,69,910,641,269,70.44,29.56,9.94,0.0,7.58
811710000,1032,889,143,0.0,71,818,423,395,51.71,48.29,13.86,0.0,8.68
811720000,44,41,3,0.0,6,35,11,24,31.43,68.57,6.82,0.0,17.14
811730000,169,153,16,0.0,7,146,74,72,50.68,49.32,9.47,0.0,4.79
811740000,417,381,36,0.0,24,357,197,160,55.18,44.82,8.63,0.0,6.72
811750000,264,216,48,0.0,21,195,90,105,46.15,53.85,18.18,0.0,10.77
811760000,92,78,14,0.0,3,75,35,40,46.67,53.33,15.22,0.0,4.0
811770000,307,286,21,0.0,23,263,102,161,38.78,61.22,6.84,0.0,8.75
811780000,277,244,33,0.0,22,222,113,109,50.9,49.1,11.91,0.0,9.91
811790000,234,203,31,0.0,21,182,119,63,65.38,34.62,13.25,0.0,11.54
811800000,249,219,30,0.0,15,204,151,53,74.02,25.98,12.05,0.0,7.35
811810000,136,125,11,0.0,10,115,38,77,33.04,66.96,8.09,0.0,8.7
811820000,1614,1451,163,0.0,125,1326,715,611,53.92,46.08,10.1,0.0,9.43
811830000,175,157,18,0.0,8,149,92,57,61.74,38.26,10.29,0.0,5.37
811840000,34,32,2,0.0,1,31,20,11,64.52,35.48,5.88,0.0,3.23
811850000,173,150,23,0.0,14,136,78,58,57.35,42.65,13.29,0.0,10.29
811860000,279,250,29,0.0,30,220,141,79,64.09,35.91,10.39,0.0,13.64
811870000,155,135,20,0.0,12,123,48,75,39.02,60.98,12.9,0.0,9.76
811880000,307,275,32,0.0,30,245,83,162,33.88,66.12,10.42,0.0,12.24
811890000,94,91,3,0.0,2,89,53,36,59.55,40.45,3.19,0.0,2.25
811900000,315,297,18,0.0,25,272,164,108,60.29,39.71,5.71,0.0,9.19
811910000,229,198,31,0.0,11,187,132,55,70.59,29.41,13.54,0.0,5.88
811920000,784,670,114,0.0,48,622,301,321,48.39,51.61,14.54,0.0,7.72
811930000,327,288,39,0.0,31,257,106,151,41.25,58.75,11.93,0.0,12.06
811950000,632,563,69,0.0,39,524,311,213,59.35,40.65,10.92,0.0,7.44
811960000,712,613,99,0.0,56,557,279,278,50.09,49.91,13.9,0.0,10.05
811970000,173,147,26,0.0,8,139,72,67,51.8,48.2,15.03,0.0,5.76
811980000,265,236,29,0.0,25,211,111,100,52.61,47.39,10.94,0.0,11.85
811990000,181,160,21,0.0,16,144,79,65,54.86,45.14,11.6,0.0,11.11
812000000,357,316,41,0.0,15,301,170,131,56.48,43.52,11.48,0.0,4.98
812010000,612,541,71,0.0,40,501,360,141,71.86,28.14,11.6,0.0,7.98
812020000,691,587,104,0.0,38,549,293,256,53.37,46.63,15.05,0.0,6.92
